id	d1	d2	d3	d4	d5	d6	d7	d8	p1	p2	p3	p4	p5	p6	p7	p8	u1	u2	u3	u4	u5	u6	u7	u8
48249	658	662	666	643	607	656	655	659	275	282	261	284	261	262	267	286	368	373	375	353	351	363	372	363
48251	711	702	703	585	587	594	602	640	226	234	236	328	328	346	352	355	460	452	452	385	386	397	394	421
48253	509	536	529	455	458	505	522	525	279	225	229	233	238	217	219	259	234	262	256	208	209	218	231	228
48255	600	700	700	636	627	647	651	629	169	171	171	150	148	158	145	177	300	400	400	279	281	285	294	281
48257	664	644	666	653	629	637	660	678	285	321	316	315	325	324	338	324	411	366	373	323	324	357	373	355
48259	652	576	580	614	601	628	673	675	212	314	333	373	373	375	387	383	436	367	366	392	396	419	425	427
48261	303	303	303	307	307	691	691	695	300	400	400	400	400	300	300	400	203	203	203	203	203	395	395	396
48263	300	500	500	500	500	500	500	500	200	200	200	200	200	200	200	200	200	300	300	300	300	300	300	300
48265	653	570	569	571	605	610	672	680	379	449	447	443	453	456	457	463	372	322	322	323	321	330	356	359
48267	443	428	427	428	429	457	506	497	379	355	355	379	403	331	355	351	249	246	246	247	247	259	261	258
48269	337	500	500	500	500	500	549	543	300	400	400	400	400	300	400	400	200	276	276	280	280	285	324	321
48271	600	700	700	615	600	606	620	620	203	100	100	151	151	203	203	203	302	400	400	283	280	286	311	291
48273	575	587	587	527	526	592	595	740	237	234	251	251	251	253	261	261	242	273	271	215	214	246	269	442
48275	516	541	541	541	611	613	689	819	300	296	296	265	265	281	331	315	216	241	241	241	260	262	342	634
48277	594	663	664	585	576	585	689	675	267	274	274	280	278	283	362	344	321	342	330	270	268	301	472	451
48279	611	611	655	655	626	626	629	647	189	198	206	198	198	189	193	201	311	311	355	355	320	320	322	322
48281	483	520	561	549	529	548	546	541	281	305	311	318	315	329	300	312	260	285	315	258	265	277	281	282
48283	000	591	592	621	619	619	621	634	000	386	386	386	386	386	386	386	000	367	367	337	337	336	339	337
48285	000	650	649	595	591	605	605	644	000	262	269	282	292	268	268	303	000	348	347	274	273	274	284	330
48287	000	551	552	558	558	561	550	632	000	378	378	374	384	385	374	385	000	279	280	280	280	280	279	376
48289	681	699	673	670	626	627	560	520	239	245	339	334	342	304	287	300	381	399	386	382	315	322	270	253
48291	665	663	697	618	653	627	614	629	384	342	332	326	352	337	331	309	445	426	447	329	369	357	344	347
48293	609	606	608	646	646	655	651	653	260	306	306	310	310	304	289	302	359	363	362	346	341	348	343	343
48295	696	700	700	700	698	698	740	754	226	336	236	300	300	273	200	163	335	338	430	430	400	400	381	386
48297	605	581	588	622	622	637	637	635	211	229	229	229	229	191	191	206	372	353	355	357	357	374	374	346
48299	551	556	556	557	599	613	621	625	282	277	277	267	267	285	260	289	331	339	339	340	382	387	386	391
48301	000	700	700	700	700	700	000	000	000	200	200	100	100	200	000	000	000	400	400	400	400	400	000	000
48303	736	701	817	789	780	691	706	688	242	250	257	257	257	279	277	283	456	426	489	428	425	407	411	396
48305	522	540	569	708	704	643	643	647	510	507	407	426	426	374	374	426	243	319	326	368	354	385	385	385
48307	528	527	527	528	528	528	533	532	305	306	306	297	297	294	278	314	264	263	263	263	263	265	264	264
48309	661	754	755	693	687	699	702	708	310	293	289	288	290	315	311	320	345	418	418	366	365	368	378	370
48311	465	449	449	533	533	533	532	610	200	200	200	200	200	300	200	200	343	332	332	333	333	333	332	333
48313	000	670	671	638	653	650	597	613	000	252	264	270	275	310	277	292	000	372	372	341	331	363	310	318
48315	554	612	617	577	565	651	666	646	191	228	218	277	259	272	293	277	255	298	318	247	248	271	286	272
48317	448	469	461	453	487	499	500	635	275	256	256	256	256	313	313	389	224	246	241	217	253	258	258	396
48319	459	460	460	460	460	462	544	547	384	384	384	361	361	361	361	383	265	267	267	267	267	268	268	269
48321	599	621	623	581	574	576	579	757	226	224	223	218	222	221	210	228	299	326	329	282	280	280	296	452
48323	635	684	685	629	632	636	636	638	225	236	236	236	236	252	249	249	349	392	392	341	340	341	360	343
48325	000	601	593	532	519	544	531	559	000	326	323	349	346	338	331	349	000	393	391	297	292	298	303	294
48327	000	573	573	571	571	572	613	618	000	290	290	290	290	215	215	290	000	299	299	298	298	298	298	298
48329	658	712	803	779	775	694	712	697	379	396	397	400	400	433	427	481	378	398	450	409	407	388	390	383
48331	607	603	606	589	549	594	629	632	196	223	215	227	230	229	232	234	310	342	344	297	295	297	315	312
48333	599	599	599	599	599	598	598	599	312	286	286	286	286	284	305	286	298	299	299	297	297	298	298	299
48335	600	697	697	523	532	556	609	608	131	134	123	123	134	123	134	156	300	398	398	263	257	258	296	279
48337	595	633	633	595	587	590	561	587	292	301	306	301	302	319	322	319	317	344	345	303	304	309	285	282
48339	721	737	800	744	752	735	735	726	450	416	413	452	481	464	474	419	424	425	474	439	448	438	430	421
48341	700	782	785	785	780	781	796	804	247	218	221	218	218	229	271	257	400	400	400	400	360	362	425	539
48343	581	632	632	614	600	636	614	621	282	338	338	338	338	328	314	322	281	332	332	315	291	318	285	275
48345	300	500	500	500	500	500	518	515	100	252	252	252	252	201	201	252	200	292	293	294	294	294	309	307
48347	659	658	794	723	706	633	637	631	280	265	280	285	285	293	309	317	353	322	442	382	372	322	339	315
48349	621	654	658	597	575	617	593	604	225	221	217	219	219	230	240	227	353	389	392	337	323	326	320	304
48351	675	700	700	600	590	598	520	530	152	164	164	144	144	157	150	150	375	400	400	334	319	322	260	247
48353	615	613	616	589	566	622	631	613	244	250	250	239	250	251	267	267	325	293	287	258	255	298	320	280
48355	699	768	768	736	732	739	745	748	233	261	264	263	263	279	279	280	421	453	452	396	396	407	413	410
48357	582	587	626	626	618	615	680	689	300	331	340	340	340	314	331	340	322	324	402	402	380	379	362	365
48359	590	685	685	684	693	694	682	688	283	362	362	316	416	362	371	425	454	407	407	407	383	384	384	373
48361	659	700	700	614	608	608	608	616	261	244	234	252	253	255	246	256	359	400	400	331	332	334	346	332
48363	000	617	656	628	590	588	588	584	000	273	271	263	250	282	288	301	000	290	328	272	273	299	316	296
48365	578	638	638	557	650	660	650	686	193	210	224	217	315	280	291	303	284	347	346	267	305	358	350	344
48367	678	666	668	611	598	605	605	610	325	235	238	347	348	354	364	375	433	427	431	404	405	413	412	418
48369	580	577	586	687	522	529	537	540	295	317	299	299	400	390	383	404	378	388	406	406	325	331	330	326
48371	557	691	694	684	662	699	789	725	192	301	301	311	317	281	276	323	282	420	422	415	410	421	485	451
48373	523	510	512	494	494	506	507	507	505	467	463	488	488	474	473	476	297	273	274	264	264	333	335	329
48375	518	510	613	570	566	485	498	481	318	313	401	401	405	419	412	425	321	265	333	301	299	267	280	261
48377	477	474	515	500	496	517	668	698	219	278	278	278	278	239	239	278	214	221	219	204	205	210	270	401
48379	488	475	477	475	547	541	745	766	294	294	294	320	320	320	486	486	274	265	266	264	288	291	584	607
48381	588	598	739	701	701	569	614	570	297	296	356	356	361	367	378	389	359	312	393	361	358	305	331	306
48383	406	386	386	387	398	418	419	408	218	236	236	236	273	273	273	273	252	242	242	242	252	265	265	258
48385	526	551	551	546	546	556	655	662	242	349	349	349	349	349	349	349	326	351	351	346	346	356	344	337
48387	574	652	720	724	690	633	665	652	289	343	343	350	350	332	340	370	274	335	377	380	347	322	353	355
48389	594	597	597	595	558	563	543	557	271	247	247	247	247	216	284	252	297	302	302	299	234	269	241	257
48391	657	700	700	663	675	640	680	684	244	246	258	246	228	246	246	258	357	400	400	354	370	343	360	360
48393	000	700	700	700	696	696	697	697	000	100	100	100	100	100	100	100	000	400	400	400	335	335	300	300
48395	644	646	685	660	602	587	574	522	224	238	238	215	233	197	205	219	317	335	362	332	306	290	291	265
48397	744	727	728	642	646	658	672	681	262	321	321	410	413	441	475	466	506	449	439	399	399	428	414	419
48399	538	538	537	537	537	540	540	538	312	306	306	312	312	296	296	322	243	241	241	241	241	243	243	241
48401	606	585	565	575	583	585	591	596	216	239	264	264	292	288	304	281	275	269	251	250	249	314	317	328
48403	700	699	698	697	650	652	533	526	100	207	217	202	192	202	217	225	400	399	398	398	356	361	252	242
48405	519	571	569	493	465	539	536	456	227	208	208	204	211	179	192	217	273	335	334	276	265	281	272	223
48407	528	528	525	505	505	525	534	520	506	473	449	477	472	449	438	454	241	241	237	209	209	299	302	291
48409	693	695	732	720	798	801	807	776	168	155	172	175	166	191	195	184	431	418	442	418	416	392	426	473
48411	542	541	541	540	540	540	547	549	390	387	387	356	356	356	356	387	281	281	281	281	281	281	281	282
48413	000	479	479	500	500	500	493	500	000	172	172	172	172	139	172	172	000	279	279	300	300	300	293	300
48415	648	653	700	619	607	613	630	600	225	224	230	249	229	218	218	242	348	306	342	274	274	307	330	285
48417	533	575	571	515	506	525	518	514	304	488	488	488	488	339	374	374	233	275	271	216	217	221	250	213
48419	477	521	511	493	479	558	538	509	226	221	214	224	231	224	215	211	262	296	291	257	250	283	265	266
48421	470	463	477	476	685	685	689	690	287	407	451	495	495	463	507	507	415	405	411	413	391	393	390	391
48423	647	681	845	786	777	625	664	645	322	306	304	303	302	289	313	266	383	356	442	388	389	325	369	332
48425	000	739	739	820	795	783	703	803	000	286	286	322	322	413	392	413	000	439	439	441	415	418	352	395
48427	661	659	659	670	664	666	672	688	181	192	180	182	176	176	190	181	304	388	306	303	302	384	304	385
48429	550	568	567	530	529	538	571	620	200	255	265	249	249	262	283	274	250	278	276	230	245	248	269	305
48431	533	593	593	593	593	593	592	591	100	100	100	200	200	100	100	200	266	296	296	296	296	296	296	296
48433	430	524	523	523	647	647	655	825	540	437	437	437	437	437	437	377	203	241	241	243	298	298	305	715
48435	000	388	388	386	387	402	404	399	000	304	304	334	334	257	228	282	000	244	244	243	243	251	252	249
48437	614	616	643	643	639	619	620	617	317	326	326	311	311	311	336	314	350	326	352	352	328	321	319	306
48439	761	773	776	710	715	727	724	730	217	226	223	309	310	341	342	344	499	501	501	455	457	482	469	471
48441	546	581	578	518	511	538	509	493	307	310	311	311	299	328	328	334	299	314	300	247	248	281	285	264
48443	400	400	400	400	400	402	701	700	200	200	200	200	200	300	300	200	200	200	200	200	200	203	357	353
48445	577	566	646	718	612	581	614	649	230	252	172	172	172	184	165	174	320	338	378	400	327	329	305	305
48447	550	551	551	550	551	560	671	689	592	588	588	540	540	392	392	544	286	289	289	289	312	308	344	380
48449	658	690	691	646	640	656	861	870	232	235	231	218	235	240	355	353	297	348	336	296	294	337	710	719
48451	539	557	557	559	559	580	589	563	292	272	272	268	268	279	273	292	303	288	273	273	273	316	319	304
48453	699	717	728	603	615	626	622	628	256	244	244	346	347	401	400	411	438	447	449	406	414	436	427	436
48455	529	592	592	593	550	589	564	569	330	273	280	280	286	312	311	294	289	329	328	328	290	299	262	265
48457	580	647	641	516	512	523	503	493	308	323	318	309	309	273	299	295	280	347	341	245	247	261	261	262
48459	539	541	555	555	532	697	698	693	347	303	298	301	235	222	232	245	228	223	235	235	223	217	218	215
48461	600	700	700	540	554	434	434	434	122	122	122	122	122	122	122	122	300	400	400	254	261	234	235	234
48463	641	687	687	647	649	645	654	656	292	302	297	291	291	281	280	308	355	391	392	343	344	341	353	344
48465	699	682	689	690	690	690	699	699	122	126	141	141	136	146	140	141	399	388	393	394	394	394	397	397
48467	608	626	631	595	537	535	797	826	181	168	171	171	175	162	254	246	303	314	313	304	302	308	675	698
48469	648	699	704	619	603	643	662	631	221	204	213	215	227	243	235	236	348	361	344	271	269	317	358	313
48471	691	691	687	633	627	630	644	634	280	315	324	317	317	323	305	311	449	411	378	297	298	341	343	340
48473	685	695	706	570	566	569	596	593	233	231	226	199	210	234	223	250	420	434	450	263	265	266	295	272
48475	550	605	604	550	535	543	536	542	240	249	249	234	249	211	205	260	250	305	304	237	235	236	246	233
48477	563	600	601	536	537	586	593	589	304	242	252	250	242	273	265	284	255	316	364	259	265	326	331	331
48479	650	691	691	617	620	614	610	619	200	212	216	212	212	232	228	234	350	396	396	350	349	325	351	326
48481	600	650	648	581	569	564	568	693	234	204	207	216	214	223	224	230	300	350	348	279	279	279	290	409
48483	613	656	655	610	586	598	602	608	176	247	247	247	230	191	191	247	313	356	355	316	274	276	276	264
48485	593	635	590	527	527	541	547	550	274	257	322	320	320	331	329	333	315	355	325	275	276	286	305	289
48487	544	560	556	509	517	523	542	525	247	248	248	239	255	243	243	250	245	288	285	228	233	234	263	281
48489	604	607	629	652	652	655	654	700	196	196	179	201	201	216	172	201	328	385	321	322	322	389	321	388
48491	692	682	723	653	652	633	634	640	220	247	244	325	324	348	347	350	446	416	433	416	418	428	420	428
48493	000	700	700	693	614	758	720	782	000	136	142	145	137	176	203	194	000	424	413	393	354	547	482	556
48495	474	616	611	586	586	589	595	596	208	198	198	208	208	198	198	198	258	316	311	248	248	249	255	251
48497	587	573	593	681	595	592	593	615	278	244	244	243	243	271	256	276	288	281	294	286	292	298	297	318
48499	639	619	645	636	631	635	831	829	323	302	302	304	304	291	340	339	340	297	308	297	296	302	636	635
48501	661	670	670	823	787	772	755	729	251	251	251	251	251	200	200	225	361	388	388	516	485	485	462	454
48503	542	598	597	546	533	633	759	731	220	318	318	318	321	342	331	324	290	347	347	298	327	337	417	405
48505	000	627	630	588	590	593	593	593	000	296	299	306	306	302	302	306	000	363	370	327	327	325	335	326
48507	604	665	667	653	658	660	664	685	243	226	239	239	239	228	228	247	341	388	389	335	335	335	339	336
49001	620	664	664	673	670	707	883	881	167	225	225	225	225	215	215	225	298	371	371	370	370	413	681	679
49003	664	741	775	772	860	852	855	861	303	349	355	350	431	408	359	390	515	527	548	543	668	646	641	656
49005	732	759	792	791	850	852	862	854	232	220	220	221	288	280	273	279	522	493	519	521	616	615	623	619
49007	711	897	898	826	724	740	740	828	161	161	161	161	161	336	331	356	324	698	701	555	493	505	505	642
49009	000	400	400	400	400	400	400	400	000	200	200	200	200	200	200	200	000	400	400	400	400	400	400	400
49011	625	645	764	660	720	718	742	722	393	409	325	414	505	488	467	486	461	445	473	486	551	543	549	554
49013	660	656	662	667	660	663	682	699	127	165	165	165	165	183	171	178	300	300	300	300	300	300	400	337
49015	684	710	827	824	740	773	772	847	145	163	289	289	289	352	352	352	308	343	568	563	496	560	560	656
49017	698	613	696	696	696	763	872	861	140	233	233	233	233	233	233	233	299	372	398	398	398	492	698	673
49019	500	621	632	663	721	746	748	735	221	269	307	370	370	362	373	383	200	351	364	405	491	540	542	515
49021	592	618	644	665	663	667	811	844	360	371	357	353	353	364	378	480	302	319	337	349	348	353	584	639
49023	646	591	619	681	741	866	864	860	230	279	269	269	269	271	256	266	412	342	341	430	478	670	668	697
49025	658	691	696	697	722	774	900	887	164	172	172	172	250	250	267	172	286	397	398	399	460	523	751	703
49027	384	463	473	473	558	668	693	704	177	158	158	158	189	276	278	305	228	206	206	207	319	444	460	501
49029	697	585	575	595	594	630	637	622	383	383	268	283	283	195	183	183	488	322	298	305	306	290	314	306
49031	000	689	700	700	700	755	877	875	000	200	200	200	200	200	200	200	000	397	400	400	400	500	717	703
49033	774	731	731	741	758	795	793	779	262	362	308	408	408	354	354	354	448	450	450	466	481	546	546	536
49035	620	647	787	666	712	705	733	716	400	414	319	444	512	501	497	538	478	488	553	478	529	516	522	540
49037	392	418	419	418	464	490	492	492	186	218	230	192	231	230	230	255	200	201	202	201	276	292	294	293
49039	744	746	740	751	770	863	862	866	185	234	238	243	256	259	247	256	388	449	440	465	457	650	649	666
49041	633	640	655	735	799	875	876	872	225	225	247	247	247	263	256	229	297	350	354	464	497	638	638	690
49043	000	684	748	714	720	730	752	738	000	445	358	401	399	390	401	408	000	441	438	513	515	518	527	527
49045	728	746	793	801	804	827	834	830	265	329	331	321	329	366	340	348	489	510	542	546	553	610	615	614
49047	695	667	695	702	690	696	701	717	100	146	146	146	146	162	146	162	300	300	300	300	300	330	394	386
49049	633	684	809	697	739	767	796	777	378	360	302	421	433	499	457	480	483	496	573	487	539	579	613	597
49051	600	680	744	748	759	785	783	763	100	366	391	442	462	429	377	387	300	426	461	466	480	503	502	487
49053	658	718	787	878	878	879	908	931	255	407	414	415	415	411	489	580	300	407	389	597	597	597	780	806
49055	513	608	672	668	674	752	857	849	241	358	358	305	305	305	305	305	320	373	389	387	383	476	641	630
49057	630	669	782	694	753	742	761	748	304	284	223	325	403	375	369	385	473	473	515	479	549	524	527	540
50001	729	704	623	548	548	543	543	548	534	495	498	495	495	485	485	503	456	391	365	401	401	397	397	402
50003	732	704	690	523	523	518	516	520	596	442	419	419	422	406	406	409	524	421	351	305	306	305	304	306
50005	783	704	801	590	589	596	591	575	585	437	417	426	426	400	400	448	503	435	384	328	327	331	329	323
50007	723	724	713	616	616	605	603	606	565	505	448	449	454	446	446	454	529	483	419	403	403	397	397	399
50009	741	700	716	391	405	407	405	401	513	320	281	297	297	297	297	297	529	345	318	222	222	233	233	226
50011	705	695	695	513	513	514	511	505	588	393	399	401	403	401	404	406	496	359	338	278	278	283	283	279
50013	719	701	701	466	468	456	453	454	390	268	268	268	311	268	268	268	452	336	336	269	272	269	268	269
50015	732	694	681	476	475	465	466	460	737	502	471	478	478	463	463	478	520	399	326	269	268	266	265	264
50017	752	667	705	470	471	469	465	483	693	416	429	440	444	444	444	505	520	343	345	282	282	281	279	303
50019	731	702	703	481	481	477	473	471	606	374	347	343	350	339	339	350	525	359	341	272	272	273	273	272
